First Name,Last Name,Email,Secondary Email,Phone,Secondary Phone,Source,Assigned To,Street,City,State,Zip,Tags,Notes,Search Criteria
Laura,Green,lauragreen@outlook.com,l.green2@mail.com,8424686518,,Referral,Amy Rodriguez,6023 Cedar Rd,Celina,TX,78771,"Cash Buyer, VA Loan, Seller, Hot Lead",,
Barbara,Bailey,barbarabailey@email.com,,,+1 (454) 574-6173,Open House,Mike Chen,1981 Maple Ave,Carrollton,TX,76383,,Contact #4790. Interested in Carrollton area. Ready to move quickly.,5 bed 3 bath in Carrollton
Sean,Perez,sean67@mail.com,,7412971985,892-854-8807,Trulia,Amy Rodriguez,2052 Maple Rd,Fort Worth,TX,77929,First Time Buyer,Contact #4791. Interested in Fort Worth area. Very motivated buyer.,
Linda,King,l.king@mail.com,,+1 (801) 412-4765,+1 (820) 297-2514,Referral,Jane Doe,9736 Pine St,Allen,TX,75735,Pre-Approved,Contact #4792. Interested in Allen area. Needs to sell first.,5 bed 2 bath in Allen
Emma,Price,emma.price@hotmail.com,e.price2@gmail.com,7416648889,5848912310,Facebook,Mike Chen,7282 Oak Rd,Grand Prairie,TX,78780,FHA; First Time Buyer; Luxury,Contact #4793. Interested in Grand Prairie area. Ready to move quickly.,3 bed 4 bath in Grand Prairie
Donna,Jackson,donna.jackson@yahoo.com,,275-531-2712,818.554.4655,Google,Mike Chen,8404 Oak Rd,Garland,TX,78556,"Upgrade, Seller, Military",Contact #4794. Interested in Garland area. Pre-approved and ready.,3 bed 4 bath in Garland
Stephanie,Williams,stephaniewilliams@email.com,,1-433-551-6136,+1 (925) 212-4894,Realtor.com,Tom Wilson,8180 Elm Dr,Frisco,TX,77277,Buyer; Warm Lead,Contact #4795. Interested in Frisco area. Budget flexible.,2 bed 3 bath in Frisco
Scott,Green,s.green@mail.com,,1-482-795-1685,647.645.3230,Trulia,Sarah Johnson,3208 Oak Ln,Mesquite,TX,76113,Seller; Investor; Corporate; Luxury,Contact #4796. Interested in Mesquite area. Needs to sell first.,4 bed 3 bath in Mesquite
Laura,Morgan,l.morgan@email.com,,718.860.4235,,Realtor.com,Tom Wilson,1662 Maple Ln,Plano,TX,78150,"Upgrade, Corporate, Military, FHA",,3 bed 2 bath in Plano
Karen,Hernandez,karenhernandez@outlook.com,,+1 (511) 872-4212,(352) 335-3870,Cold Call,Amy Rodriguez,603 Elm Blvd,Allen,TX,76295,Seller | FHA,,
James,Lewis,james.lewis@hotmail.com,,+1 (588) 810-9160,,Referral,Amy Rodriguez,6542 Oak Ln,Grand Prairie,TX,76656,Warm Lead; Military,Contact #4799. Interested in Grand Prairie area. Ready to move quickly.,
Danielle,Roberts,danielle8@hotmail.com,,(244) 910-6359,737.912.2030,Cold Call,Amy Rodriguez,5966 Oak Ave,Allen,TX,77784,FHA; Warm Lead; Buyer; Luxury,Contact #4800. Interested in Allen area. Ready to move quickly.,3 bed 2 bath in Allen
Kevin,Wright,kevin44@yahoo.com,,(271) 780-1019,,Realtor.com,Sarah Johnson,5394 Main Ln,Carrollton,TX,77699,Luxury; Corporate; Buyer; Upgrade,,2 bed 4 bath in Carrollton
Emily,Martinez,emily46@gmail.com,,1-874-464-7122,(754) 753-8296,Website,Mike Chen,4295 Cedar Dr,Plano,TX,78711,Military | VA Loan | Upgrade,Contact #4802. Interested in Plano area. Budget flexible.,4 bed 4 bath in Plano
Amanda,Torres,amanda.torres@mail.com,a.torres2@email.com,718-414-3081,,Referral,Tom Wilson,4170 Oak Ln,Mesquite,TX,77798,Investor,Contact #4803. Interested in Mesquite area. Pre-approved and ready.,2 bed 3 bath in Mesquite
Kathleen,Taylor,k.taylor@yahoo.com,,,,Referral,Mike Chen,9820 Pine Blvd,Rockwall,TX,77111,Corporate,Contact #4804. Interested in Rockwall area. Very motivated buyer.,3 bed 2 bath in Rockwall
Laura,Sanders,laura.sanders@email.com,,745.652.9628,,Open House,Sarah Johnson,6491 Cedar Rd,Austin,TX,77490,Luxury; Military; FHA; Hot Lead,,3 bed 4 bath in Austin
Patricia,Cook,patricia34@mail.com,patricia12@hotmail.com,362-290-9752,,Realtor.com,Tom Wilson,9165 Main St,Lewisville,TX,78923,,Contact #4806. Interested in Lewisville area. Just looking currently.,4 bed 2 bath in Lewisville
Terry,Hughes,terryhughes@outlook.com,,1-900-487-1141,1-248-758-1282,Facebook,Amy Rodriguez,6526 Maple Ln,Dallas,TX,77867,Pre-Approved; FHA; Downsizing,,4 bed 1 bath in Dallas
Emma,Ross,emma51@outlook.com,e.ross2@gmail.com,283.361.3083,9065566884,Zillow,Sarah Johnson,214 Maple Ave,Carrollton,TX,76765,Upgrade; Pre-Approved,,
Linda,Wood,l.wood@yahoo.com,lindawood2@hotmail.com,,,Zillow,Mike Chen,463 Maple St,Houston,TX,77849,"FHA, First Time Buyer, Corporate",,5 bed 1 bath in Houston
Kimberly,Green,kimberly.green@mail.com,,(928) 492-7579,,Facebook,Jane Doe,1854 Oak Ave,The Colony,TX,75715,Warm Lead,Contact #4810. Interested in The Colony area. Budget flexible.,3 bed 2 bath in The Colony
Dorothy,Allen,d.allen@hotmail.com,,(450) 794-2619,,Zillow,Tom Wilson,216 Elm Dr,Denton,TX,78374,Corporate,Contact #4811. Interested in Denton area. Ready to move quickly.,3 bed 1 bath in Denton
Charles,Peterson,c.peterson@hotmail.com,,+1 (916) 618-4354,,Realtor.com,Tom Wilson,5497 Main Blvd,Rockwall,TX,76648,Buyer | Relocating | Investor,,3 bed 4 bath in Rockwall
Vanessa,Ramirez,vanessaramirez@yahoo.com,vanessa7@email.com,879-669-2883,,Google,Tom Wilson,3288 Cedar Blvd,Wylie,TX,77137,"Cash Buyer, Seller, First Time Buyer",Contact #4813. Interested in Wylie area. Ready to move quickly.,2 bed 2 bath in Wylie
Karen,James,karen49@hotmail.com,k.james2@yahoo.com,1-503-897-6306,+1 (612) 451-7221,Open House,Mike Chen,1856 Main Ave,Wylie,TX,77826,Pre-Approved,Contact #4814. Interested in Wylie area. Just looking currently.,5 bed 1 bath in Wylie
Rachel,,,,(466) 933-8070,,Referral,Tom Wilson,8390 Cedar Blvd,Frisco,TX,78879,Buyer,Contact #4815. Interested in Frisco area. Very motivated buyer.,4 bed 4 bath in Frisco
Barbara,Hall,barbarahall@yahoo.com,,416.480.9192,,Trulia,Amy Rodriguez,4652 Maple Blvd,Richardson,TX,78093,"VA Loan, Corporate, Upgrade",Contact #4816. Interested in Richardson area. Ready to move quickly.,4 bed 4 bath in Richardson
Jennifer,Washington,jennifer.washington@email.com,,1-574-268-4205,,Facebook,Tom Wilson,8008 Pine St,Rowlett,TX,75223,Military,Contact #4817. Interested in Rowlett area. Very motivated buyer.,5 bed 4 bath in Rowlett
Randy,Johnson,randyjohnson@yahoo.com,,+1 (256) 542-8202,,Facebook,Mike Chen,1514 Elm Ln,Lewisville,TX,77622,Upgrade | FHA | Luxury | Corporate,Contact #4818. Interested in Lewisville area. Ready to move quickly.,3 bed 1 bath in Lewisville
Nicole,King,nicole81@outlook.com,,474-979-3497,,Referral,Tom Wilson,8218 Pine Ln,San Antonio,TX,77613,Relocating,Contact #4819. Interested in San Antonio area. Ready to move quickly.,5 bed 3 bath in San Antonio
Courtney,Clark,courtney.clark@outlook.com,,806.627.1218,4953769169,Website,Amy Rodriguez,7749 Maple Ave,Plano,TX,76847,Luxury,Contact #4820. Interested in Plano area. Budget flexible.,3 bed 4 bath in Plano
Thomas,Roberts,t.roberts@email.com,thomasroberts2@hotmail.com,729-993-2078,,Website,Sarah Johnson,6783 Main Ave,Dallas,TX,77650,Cash Buyer | Buyer | FHA | Luxury,Contact #4821. Interested in Dallas area. Very motivated buyer.,3 bed 3 bath in Dallas
Jeremy,Bennett,jeremybennett@hotmail.com,jeremy94@email.com,4675456137,,Trulia,Jane Doe,7146 Cedar Rd,Richardson,TX,76179,Corporate; Military,,4 bed 3 bath in Richardson
Amanda,Gonzalez,amanda.gonzalez@outlook.com,amanda2@mail.com,(705) 585-4992,,Realtor.com,Tom Wilson,9650 Maple Ave,Carrollton,TX,75149,First Time Buyer | Seller | Cash Buyer,Contact #4823. Interested in Carrollton area. Very motivated buyer.,5 bed 2 bath in Carrollton
Angela,Foster,angela98@email.com,,(674) 391-6810,,Cold Call,Tom Wilson,1900 Oak Ave,Wylie,TX,77073,FHA; Military; Relocating,Contact #4824. Interested in Wylie area. Just looking currently.,
Sarah,Edwards,s.edwards@yahoo.com,,+1 (358) 808-2128,,Cold Call,Mike Chen,2187 Maple St,Celina,TX,77922,Corporate; Luxury; Upgrade,Contact #4825. Interested in Celina area. Ready to move quickly.,3 bed 4 bath in Celina
Eric,Rodriguez,e.rodriguez@mail.com,,(954) 397-3073,,Facebook,Jane Doe,7793 Pine Blvd,Carrollton,TX,78836,First Time Buyer,Contact #4826. Interested in Carrollton area. Pre-approved and ready.,2 bed 4 bath in Carrollton
Matthew,Morris,matthew38@outlook.com,matthewmorris2@hotmail.com,948-319-8247,,Open House,Mike Chen,4427 Elm St,Allen,TX,76799,"Luxury, Seller, Cash Buyer",,
Emily,Williams,emily45@outlook.com,e.williams2@gmail.com,2087654487,,Google,Mike Chen,7072 Cedar Rd,Austin,TX,75909,Hot Lead; Buyer,Contact #4828. Interested in Austin area. Just looking currently.,2 bed 4 bath in Austin
Jennifer,Rodriguez,jennifer36@outlook.com,,(252) 317-3129,1-635-766-7956,Website,Tom Wilson,1994 Maple Rd,Denton,TX,76670,Cash Buyer | First Time Buyer | FHA | Military,Contact #4829. Interested in Denton area. Pre-approved and ready.,2 bed 1 bath in Denton
Michael,Rodriguez,m.rodriguez@outlook.com,,720-610-9011,,Facebook,Mike Chen,284 Main Dr,Lewisville,TX,77497,VA Loan; Downsizing,Contact #4830. Interested in Lewisville area. Budget flexible.,
Donna,Robinson,donna.robinson@hotmail.com,,(422) 796-8069,595-488-8062,Cold Call,Tom Wilson,7341 Maple Ave,Rockwall,TX,75790,FHA | Cash Buyer | Pre-Approved | Corporate,Contact #4831. Interested in Rockwall area. Very motivated buyer.,2 bed 1 bath in Rockwall
Diana,Watson,d.watson@mail.com,,634-942-6171,,Website,Tom Wilson,1297 Main St,Frisco,TX,78574,Investor,,4 bed 4 bath in Frisco
Patricia,Foster,patriciafoster@gmail.com,,(971) 615-8406,937.254.3148,Google,Mike Chen,9272 Elm Ln,Lewisville,TX,76904,Relocating,Contact #4833. Interested in Lewisville area. Ready to move quickly.,5 bed 1 bath in Lewisville
Zachary,Hill,zachary67@yahoo.com,,,,Zillow,Jane Doe,1495 Main Ave,Prosper,TX,78094,"Relocating, VA Loan, Pre-Approved",Contact #4834. Interested in Prosper area. Ready to move quickly.,
Lawrence,Cook,lawrence.cook@yahoo.com,lawrencecook2@yahoo.com,+1 (390) 822-1870,,Trulia,Amy Rodriguez,8529 Pine St,Dallas,TX,78283,,Contact #4835. Interested in Dallas area. Just looking currently.,
Kathleen,Robinson,k.robinson@mail.com,,+1 (280) 557-7837,,Website,Sarah Johnson,1228 Oak Ave,Rowlett,TX,76146,Upgrade; First Time Buyer; Buyer; FHA,,4 bed 4 bath in Rowlett
Jessica,Gray,jessica.gray@hotmail.com,,1-655-569-4813,,Open House,Amy Rodriguez,5931 Elm Ave,Carrollton,TX,76205,Upgrade | Warm Lead | Luxury,,2 bed 3 bath in Carrollton
Deborah,Martin,deborahmartin@hotmail.com,deborah13@yahoo.com,454.403.4407,,Google,Sarah Johnson,1434 Pine Ln,Prosper,TX,77039,Relocating | Cash Buyer | Luxury,,4 bed 1 bath in Prosper
Rachel,Hall,rachel87@mail.com,,8393046357,,Trulia,Mike Chen,2378 Main Ave,McKinney,TX,78141,Upgrade,Contact #4839. Interested in McKinney area. Ready to move quickly.,
Jacob,Butler,j.butler@email.com,,(913) 586-9768,,Trulia,Tom Wilson,5241 Oak Blvd,San Antonio,TX,75527,Buyer; VA Loan,Contact #4840. Interested in San Antonio area. Needs to sell first.,4 bed 2 bath in San Antonio
Ryan,Nelson,r.nelson@email.com,,973.750.4688,,Realtor.com,Sarah Johnson,6269 Pine Ln,Richardson,TX,75890,,,5 bed 3 bath in Richardson
Jason,Robinson,j.robinson@hotmail.com,,9415438637,,Trulia,Sarah Johnson,8778 Cedar Blvd,Austin,TX,76019,"Upgrade, Cash Buyer",Contact #4842. Interested in Austin area. Ready to move quickly.,3 bed 2 bath in Austin
Emily,Lopez,emily27@gmail.com,,(578) 934-5834,,Cold Call,Sarah Johnson,5496 Oak Ave,McKinney,TX,77448,FHA,Contact #4843. Interested in McKinney area. Needs to sell first.,2 bed 2 bath in McKinney
Rachel,Garcia,r.garcia@yahoo.com,,5262545597,(484) 401-3842,Trulia,Amy Rodriguez,2166 Maple Blvd,Austin,TX,76625,"VA Loan, Luxury, Military",,2 bed 3 bath in Austin
Jeremy,Johnson,jeremyjohnson@yahoo.com,j.johnson2@gmail.com,3863692028,,Referral,Mike Chen,2945 Oak Blvd,San Antonio,TX,77307,Cash Buyer | Upgrade | Pre-Approved | Relocating,,3 bed 1 bath in San Antonio
Scott,Adams,scott30@outlook.com,,403.860.7545,,Facebook,Tom Wilson,9792 Main St,Lewisville,TX,75077,Downsizing | Corporate,,2 bed 3 bath in Lewisville
Samantha,Price,,samantha32@hotmail.com,(259) 342-4629,412-421-9250,Referral,Tom Wilson,7612 Pine St,Lewisville,TX,78928,Hot Lead; Pre-Approved; Warm Lead,,3 bed 2 bath in Lewisville
Steven,Bell,stevenbell@hotmail.com,,(260) 361-8345,,Referral,Jane Doe,697 Oak Ln,Rowlett,TX,77537,Pre-Approved | Upgrade,Contact #4848. Interested in Rowlett area. Needs to sell first.,
Emily,Brown,e.brown@yahoo.com,emily63@outlook.com,(292) 951-8831,,Referral,Amy Rodriguez,5957 Pine Dr,McKinney,TX,78531,Pre-Approved,Contact #4849. Interested in McKinney area. Pre-approved and ready.,
Willie,Evans,willieevans@hotmail.com,,460.257.2755,,Zillow,Tom Wilson,2757 Main Rd,Wylie,TX,75703,"Buyer, FHA, Warm Lead",Contact #4850. Interested in Wylie area. Needs to sell first.,4 bed 2 bath in Wylie
James,Young,james87@gmail.com,,526-619-9439,,Open House,Mike Chen,3935 Cedar Dr,The Colony,TX,76548,Hot Lead | FHA | Cash Buyer | Pre-Approved,Contact #4851. Interested in The Colony area. Pre-approved and ready.,3 bed 3 bath in The Colony
Ashley,Harris,a.harris@gmail.com,,+1 (597) 209-4415,,Trulia,Jane Doe,128 Oak Dr,Irving,TX,78356,"Warm Lead, Relocating, Pre-Approved, FHA",Contact #4852. Interested in Irving area. Ready to move quickly.,4 bed 4 bath in Irving
Jordan,Evans,j.evans@yahoo.com,,7685009065,1-216-406-6795,Trulia,Tom Wilson,6473 Oak Ave,Rockwall,TX,78439,Seller; Pre-Approved; Buyer; Investor,,2 bed 3 bath in Rockwall
Mark,Mitchell,m.mitchell@gmail.com,m.mitchell2@email.com,863.229.9667,,Open House,Amy Rodriguez,7712 Cedar Ave,Lewisville,TX,75987,FHA; Pre-Approved,Contact #4854. Interested in Lewisville area. Ready to move quickly.,3 bed 2 bath in Lewisville
Dorothy,Hernandez,dorothy18@mail.com,,297-247-6848,,Facebook,Tom Wilson,6981 Elm Ave,Rockwall,TX,77703,"Downsizing, VA Loan",,2 bed 2 bath in Rockwall
Crystal,Morris,,crystal70@mail.com,4894322497,,Cold Call,Mike Chen,1066 Pine St,McKinney,TX,75868,Luxury; VA Loan; Seller,Contact #4856. Interested in McKinney area. Budget flexible.,
Maria,Stewart,maria94@yahoo.com,mariastewart2@hotmail.com,494-261-5600,,Google,Amy Rodriguez,9173 Cedar Dr,Allen,TX,78303,Investor | Downsizing | Relocating | Warm Lead,Contact #4857. Interested in Allen area. Budget flexible.,5 bed 3 bath in Allen
Jonathan,Scott,j.scott@mail.com,,1-887-685-4936,,Zillow,Sarah Johnson,1483 Oak St,San Antonio,TX,77569,"Seller, Corporate",Contact #4858. Interested in San Antonio area. Very motivated buyer.,4 bed 1 bath in San Antonio
Kimberly,Barnes,k.barnes@gmail.com,kimberly87@mail.com,+1 (512) 800-8341,+1 (657) 814-8249,Cold Call,Mike Chen,5141 Oak St,Carrollton,TX,78043,Hot Lead | Seller | Warm Lead,Contact #4859. Interested in Carrollton area. Ready to move quickly.,
Vanessa,Mitchell,v.mitchell@gmail.com,,,1-931-495-1490,Referral,Tom Wilson,4558 Maple Blvd,Little Elm,TX,77174,Buyer; VA Loan,,2 bed 2 bath in Little Elm
Robert,Bailey,r.bailey@mail.com,,489-578-5905,978-795-4087,Facebook,Jane Doe,5677 Pine Blvd,McKinney,TX,76974,Seller,Contact #4861. Interested in McKinney area. Pre-approved and ready.,4 bed 2 bath in McKinney
Deborah,Adams,deborah45@mail.com,,2095873243,,Cold Call,Jane Doe,7759 Maple Ave,Rowlett,TX,76584,Hot Lead,Contact #4862. Interested in Rowlett area. Very motivated buyer.,
Brandon,Howard,brandonhoward@outlook.com,,383-664-7236,,Realtor.com,Amy Rodriguez,6606 Oak Rd,Wylie,TX,77568,Hot Lead; Luxury; First Time Buyer; Relocating,Contact #4863. Interested in Wylie area. Just looking currently.,2 bed 2 bath in Wylie
Austin,Wright,austin.wright@yahoo.com,,,,Zillow,Amy Rodriguez,128 Pine Blvd,Houston,TX,78329,"Corporate, Relocating, VA Loan, Cash Buyer",,
Jason,Perez,jason.perez@yahoo.com,,799.388.3566,+1 (238) 983-8689,Trulia,Amy Rodriguez,7719 Cedar Rd,Little Elm,TX,78230,Hot Lead | FHA | Seller,Contact #4865. Interested in Little Elm area. Just looking currently.,5 bed 3 bath in Little Elm
Amber,Martinez,amber.martinez@mail.com,,(203) 840-5214,,Website,Amy Rodriguez,6961 Cedar Dr,Allen,TX,78592,,Contact #4866. Interested in Allen area. Just looking currently.,3 bed 1 bath in Allen
Carolyn,Moore,c.moore@mail.com,,(636) 567-6674,,Google,Mike Chen,955 Maple Blvd,Garland,TX,78253,"Upgrade, Warm Lead, VA Loan, Relocating",Contact #4867. Interested in Garland area. Pre-approved and ready.,5 bed 2 bath in Garland
Courtney,Long,courtney2@gmail.com,,555.649.2357,698-483-8483,Realtor.com,Amy Rodriguez,6435 Oak Rd,Dallas,TX,75797,"Cash Buyer, First Time Buyer",Contact #4868. Interested in Dallas area. Budget flexible.,2 bed 3 bath in Dallas
Gregory,Campbell,gregory.campbell@gmail.com,,1-200-699-3408,,Google,Jane Doe,7204 Maple Blvd,Houston,TX,78810,Downsizing,Contact #4869. Interested in Houston area. Ready to move quickly.,
Katherine,Coleman,katherinecoleman@hotmail.com,k.coleman2@hotmail.com,,,Referral,Amy Rodriguez,3040 Oak Ln,Prosper,TX,78730,Upgrade,,2 bed 2 bath in Prosper
Adam,Butler,adambutler@gmail.com,,333-298-1658,+1 (832) 652-9526,Zillow,Mike Chen,1527 Cedar Dr,Rowlett,TX,76243,Upgrade | First Time Buyer | VA Loan,,5 bed 4 bath in Rowlett
Nicole,Turner,nicoleturner@hotmail.com,,898-245-2991,1-753-364-2991,Cold Call,Mike Chen,6501 Pine Blvd,Plano,TX,77384,"Warm Lead, Buyer, Military",Contact #4872. Interested in Plano area. Budget flexible.,5 bed 4 bath in Plano
Amy,Martinez,amy24@email.com,,+1 (689) 352-8349,,Open House,Tom Wilson,6779 Maple Ave,Arlington,TX,75016,Relocating,,2 bed 4 bath in Arlington
Danielle,Hill,danielle.hill@mail.com,danielle29@hotmail.com,,,Cold Call,Sarah Johnson,365 Cedar Rd,Allen,TX,78824,VA Loan,Contact #4874. Interested in Allen area. Needs to sell first.,2 bed 3 bath in Allen
Carolyn,Perez,carolyn57@email.com,,687.481.7914,5522406330,Zillow,Sarah Johnson,149 Maple Dr,Allen,TX,77893,"Hot Lead, Relocating, Investor",Contact #4875. Interested in Allen area. Pre-approved and ready.,4 bed 4 bath in Allen
Craig,Phillips,craig.phillips@gmail.com,craig66@yahoo.com,+1 (655) 254-5100,,Cold Call,Mike Chen,5383 Elm Ave,Frisco,TX,77788,,,
Heather,Peterson,heather.peterson@yahoo.com,,+1 (710) 795-9761,,Trulia,Tom Wilson,2694 Main Ave,Houston,TX,77043,Downsizing | Buyer | Luxury | Cash Buyer,,
Amber,Morgan,ambermorgan@hotmail.com,ambermorgan2@gmail.com,579-567-9487,1-714-923-9304,Facebook,Amy Rodriguez,4062 Maple Ln,Flower Mound,TX,77053,VA Loan | Investor | FHA | Cash Buyer,,5 bed 2 bath in Flower Mound
Jonathan,Thomas,jonathan.thomas@outlook.com,,385-972-1585,,Trulia,Mike Chen,9465 Elm Rd,Celina,TX,77300,Cash Buyer; FHA,Contact #4879. Interested in Celina area. Pre-approved and ready.,
Robert,Wright,robert.wright@hotmail.com,robert93@yahoo.com,346.361.5386,(354) 711-3754,Zillow,Mike Chen,1105 Maple Ave,Celina,TX,77662,"Seller, Pre-Approved, Hot Lead",Contact #4880. Interested in Celina area. Just looking currently.,5 bed 3 bath in Celina
John,Thompson,john.thompson@gmail.com,john.thompson2@mail.com,+1 (438) 637-2322,487.306.6408,Zillow,Jane Doe,5307 Maple Ln,Mesquite,TX,77682,Corporate | Investor,,
Cynthia,Campbell,cynthiacampbell@mail.com,,,+1 (972) 852-6284,Facebook,Mike Chen,3534 Main Ln,Prosper,TX,77423,Downsizing | Upgrade | FHA,Contact #4882. Interested in Prosper area. Very motivated buyer.,3 bed 4 bath in Prosper
Matthew,Morgan,matthewmorgan@yahoo.com,,232-216-6888,1-509-944-6884,Zillow,Amy Rodriguez,3036 Oak Dr,Flower Mound,TX,78565,"Upgrade, Buyer",Contact #4883. Interested in Flower Mound area. Very motivated buyer.,
Aaron,Adams,aaron.adams@mail.com,,683.848.4820,,Facebook,Mike Chen,4438 Maple Ln,Irving,TX,75644,"First Time Buyer, Buyer",Contact #4884. Interested in Irving area. Needs to sell first.,3 bed 1 bath in Irving
James,Cox,jamescox@gmail.com,,2112047817,6157983478,Realtor.com,Amy Rodriguez,6154 Oak Ln,Allen,TX,77686,"VA Loan, Relocating",Contact #4885. Interested in Allen area. Just looking currently.,5 bed 1 bath in Allen
Donna,Edwards,donnaedwards@mail.com,,+1 (772) 271-4203,,Open House,Jane Doe,1471 Pine Rd,Frisco,TX,75817,"Investor, Seller",Contact #4886. Interested in Frisco area. Needs to sell first.,5 bed 2 bath in Frisco
Gregory,Sanchez,g.sanchez@yahoo.com,,+1 (869) 730-6158,,Facebook,Jane Doe,4329 Cedar Blvd,Richardson,TX,76491,Cash Buyer | Investor | Hot Lead,Contact #4887. Interested in Richardson area. Ready to move quickly.,
Amber,Jackson,amberjackson@mail.com,,+1 (387) 409-3538,,Facebook,Sarah Johnson,1499 Maple Rd,McKinney,TX,78261,Buyer; Pre-Approved,Contact #4888. Interested in McKinney area. Ready to move quickly.,3 bed 4 bath in McKinney
Brandon,Cook,brandoncook@yahoo.com,,1-485-639-9473,346-877-8972,Open House,Tom Wilson,6886 Main Rd,Wylie,TX,77207,"Seller, Pre-Approved, Luxury, Investor",Contact #4889. Interested in Wylie area. Needs to sell first.,4 bed 1 bath in Wylie
Deborah,Long,d.long@yahoo.com,,+1 (262) 553-9676,(864) 685-9722,Website,Tom Wilson,6671 Cedar Blvd,Irving,TX,75926,Pre-Approved,Contact #4890. Interested in Irving area. Pre-approved and ready.,3 bed 2 bath in Irving
Linda,Peterson,linda29@yahoo.com,linda2@gmail.com,5625573786,900.312.3930,Open House,Tom Wilson,6596 Maple St,Lewisville,TX,78479,Relocating,Contact #4891. Interested in Lewisville area. Just looking currently.,3 bed 4 bath in Lewisville
Megan,Martinez,megan.martinez@outlook.com,,1-330-357-5369,,Cold Call,Mike Chen,8303 Cedar Rd,Frisco,TX,75957,"Military, Buyer, Seller",Contact #4892. Interested in Frisco area. Very motivated buyer.,
Amanda,Watson,a.watson@hotmail.com,,(366) 434-1385,1-842-642-9495,Cold Call,Amy Rodriguez,2487 Maple Ave,Houston,TX,75526,Buyer | FHA | Pre-Approved | First Time Buyer,Contact #4893. Interested in Houston area. Very motivated buyer.,
Kathleen,Baker,k.baker@outlook.com,,284.916.9182,,Google,Tom Wilson,445 Maple Rd,Allen,TX,77568,Investor | Relocating | Corporate,,2 bed 1 bath in Allen
Diana,Henderson,diana80@yahoo.com,,+1 (500) 279-9366,,Open House,Amy Rodriguez,5942 Cedar St,Little Elm,TX,75656,,,5 bed 4 bath in Little Elm
Cynthia,Bennett,cynthia32@yahoo.com,cynthia.bennett2@yahoo.com,5105932305,,Facebook,Sarah Johnson,9962 Maple Ln,Frisco,TX,77467,"Luxury, Warm Lead, Hot Lead",Contact #4896. Interested in Frisco area. Pre-approved and ready.,5 bed 2 bath in Frisco
Deborah,Cook,d.cook@mail.com,,204-799-5788,,Realtor.com,Amy Rodriguez,7510 Oak St,San Antonio,TX,77017,Upgrade,Contact #4897. Interested in San Antonio area. Pre-approved and ready.,3 bed 2 bath in San Antonio
Steven,Allen,steven.allen@outlook.com,,789.485.8170,,Realtor.com,Mike Chen,1867 Oak Blvd,Frisco,TX,75115,First Time Buyer,Contact #4898. Interested in Frisco area. Pre-approved and ready.,
Ryan,Richardson,ryan.richardson@gmail.com,r.richardson2@outlook.com,1-932-997-5549,,Cold Call,Tom Wilson,6823 Maple St,McKinney,TX,76615,Buyer,,3 bed 3 bath in McKinney
Kevin,Watson,kevinwatson@outlook.com,,+1 (501) 478-4643,,Google,Mike Chen,1433 Maple Ln,Fort Worth,TX,77938,,Contact #4900. Interested in Fort Worth area. Just looking currently.,5 bed 4 bath in Fort Worth
Alexander,Parker,a.parker@hotmail.com,,,,Website,Amy Rodriguez,3158 Maple Blvd,San Antonio,TX,75647,Downsizing,Contact #4901. Interested in San Antonio area. Budget flexible.,
Amanda,Coleman,a.coleman@yahoo.com,,2417933497,921-397-9201,Realtor.com,Amy Rodriguez,2021 Main Ln,The Colony,TX,76403,,Contact #4902. Interested in The Colony area. Needs to sell first.,3 bed 2 bath in The Colony
Kevin,Ward,k.ward@outlook.com,,,(376) 409-1222,Referral,Jane Doe,4862 Oak Ln,Allen,TX,75012,Seller; Pre-Approved; Warm Lead,Contact #4903. Interested in Allen area. Needs to sell first.,4 bed 4 bath in Allen
Jennifer,Young,j.young@yahoo.com,,9304022708,,Google,Tom Wilson,3774 Cedar Ave,Carrollton,TX,75113,"Pre-Approved, Corporate",Contact #4904. Interested in Carrollton area. Just looking currently.,3 bed 2 bath in Carrollton
Gary,Parker,g.parker@outlook.com,,5505951849,,Google,Tom Wilson,3003 Oak Ave,San Antonio,TX,76527,Upgrade | Investor,Contact #4905. Interested in San Antonio area. Needs to sell first.,3 bed 2 bath in San Antonio
Gary,Jones,garyjones@outlook.com,,539.215.5224,1-506-710-7269,Referral,Sarah Johnson,1799 Maple Ln,McKinney,TX,76316,"Luxury, Seller, FHA, Downsizing",,5 bed 3 bath in McKinney
Sean,Nelson,sean80@mail.com,,1-765-450-5500,,Referral,Jane Doe,7130 Oak St,Dallas,TX,78293,Cash Buyer,Contact #4907. Interested in Dallas area. Needs to sell first.,
Emily,Gray,emily36@mail.com,,,,Website,Mike Chen,3394 Pine Blvd,Plano,TX,76873,FHA; Buyer; Investor,,4 bed 4 bath in Plano
Kathleen,Carter,k.carter@hotmail.com,k.carter2@email.com,233-821-3125,+1 (286) 937-8773,Zillow,Sarah Johnson,5794 Main St,Rowlett,TX,76585,FHA; Investor,,3 bed 3 bath in Rowlett
Dorothy,Bailey,dorothy62@yahoo.com,dorothy.bailey2@email.com,1-436-937-3270,(908) 772-1937,Referral,Jane Doe,7948 Maple Rd,The Colony,TX,76667,Military | Downsizing | Buyer | Seller,Contact #4910. Interested in The Colony area. Very motivated buyer.,4 bed 4 bath in The Colony
