First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Steven,Roberts,Steven Roberts,s.roberts@outlook.com,,(828) 924-5547,,Facebook,Tom Wilson,945 Pine Rd,Austin,TX,77295,,"Source: Facebook | Location: Austin, TX",Search Criteria: 5 bed 2 bath in Austin
Ryan,Flores,Ryan Flores,ryanflores@yahoo.com,r.flores2@gmail.com,(734) 856-9541,,Google,Jane Doe,7920 Pine St,Lewisville,TX,78592,Upgrade; Investor; Warm Lead; VA Loan,"Source: Google | Location: Lewisville, TX","Search Criteria: 5 bed 1 bath in Lewisville

Notes: Contact #3481. Interested in Lewisville area. Pre-approved and ready."
Margaret,Sanchez,Margaret Sanchez,m.sanchez@hotmail.com,,(272) 409-6696,,Open House,Jane Doe,6399 Elm St,Fort Worth,TX,77716,FHA,"Source: Open House | Location: Fort Worth, TX",Notes: Contact #3482. Interested in Fort Worth area. Budget flexible.
Ryan,Nelson,Ryan Nelson,r.nelson@hotmail.com,,(786) 449-2483,,Open House,Jane Doe,4862 Elm Ln,Lewisville,TX,77356,Military; Investor,"Source: Open House | Location: Lewisville, TX","Search Criteria: 4 bed 4 bath in Lewisville

Notes: Contact #3483. Interested in Lewisville area. Very motivated buyer."
Barbara,Sanchez,Barbara Sanchez,barbara.sanchez@outlook.com,,(770) 522-1347,,Website,Tom Wilson,7510 Pine Ave,Richardson,TX,75233,VA Loan,"Source: Website | Location: Richardson, TX","Search Criteria: 3 bed 4 bath in Richardson

Notes: Contact #3484. Interested in Richardson area. Needs to sell first."
Jeremy,Cox,Jeremy Cox,jeremy.cox@hotmail.com,,(233) 782-7314,,Cold Call,Mike Chen,1755 Cedar Rd,Allen,TX,76323,Cash Buyer; Luxury; Upgrade; First Time Buyer,"Source: Cold Call | Location: Allen, TX","Search Criteria: 5 bed 4 bath in Allen

Notes: Contact #3485. Interested in Allen area. Just looking currently."
Tyler,Howard,Tyler Howard,tyler56@mail.com,tyler.howard2@email.com,(779) 870-4596,,Trulia,Mike Chen,3356 Maple Dr,The Colony,TX,78155,Cash Buyer,"Source: Trulia | Location: The Colony, TX",Search Criteria: 5 bed 4 bath in The Colony
Kimberly,Adams,Kimberly Adams,k.adams@mail.com,kimberly.adams2@mail.com,(519) 456-8298,(927) 417-1311,Zillow,Amy Rodriguez,934 Elm St,Fort Worth,TX,75255,First Time Buyer; Downsizing; Investor,"Source: Zillow | Location: Fort Worth, TX","Search Criteria: 2 bed 4 bath in Fort Worth

Notes: Contact #3487. Interested in Fort Worth area. Just looking currently."
Patricia,Sanchez,Patricia Sanchez,patricia.sanchez@email.com,,(790) 430-3664,(463) 702-5539,Trulia,Jane Doe,1265 Main Rd,Fort Worth,TX,78446,Cash Buyer; Corporate; Buyer; First Time Buyer,"Source: Trulia | Location: Fort Worth, TX","Search Criteria: 4 bed 4 bath in Fort Worth

Notes: Contact #3488. Interested in Fort Worth area. Budget flexible."
Albert,Anderson,Albert Anderson,albert.anderson@mail.com,albert24@gmail.com,(945) 349-6238,(636) 413-9218,Zillow,Amy Rodriguez,4124 Cedar Ave,Rowlett,TX,77021,First Time Buyer; Relocating; Warm Lead; Investor,"Source: Zillow | Location: Rowlett, TX","Search Criteria: 3 bed 2 bath in Rowlett

Notes: Contact #3489. Interested in Rowlett area. Ready to move quickly."
Nicole,Johnson,Nicole Johnson,nicolejohnson@yahoo.com,,(316) 798-3759,,Realtor.com,Mike Chen,6963 Oak Ave,Mesquite,TX,76570,FHA; Investor; Cash Buyer,"Source: Realtor.com | Location: Mesquite, TX","Search Criteria: 5 bed 3 bath in Mesquite

Notes: Contact #3490. Interested in Mesquite area. Budget flexible."
Stephanie,Jenkins,Stephanie Jenkins,stephanie83@gmail.com,stephaniejenkins2@yahoo.com,(646) 632-8340,,Google,Mike Chen,5015 Elm Ave,Arlington,TX,78678,Hot Lead,"Source: Google | Location: Arlington, TX",
Cynthia,Martin,Cynthia Martin,cynthia15@email.com,,,,Website,Mike Chen,1132 Maple Dr,Richardson,TX,77376,Military; Investor; Upgrade; Relocating,"Source: Website | Location: Richardson, TX",Search Criteria: 4 bed 4 bath in Richardson
Steven,Gonzalez,Steven Gonzalez,steven.gonzalez@email.com,,(385) 264-7071,,Open House,Sarah Johnson,669 Maple Ave,Little Elm,TX,75961,Pre-Approved; Relocating,"Source: Open House | Location: Little Elm, TX","Search Criteria: 2 bed 3 bath in Little Elm

Notes: Contact #3493. Interested in Little Elm area. Just looking currently."
John,Lopez,John Lopez,john.lopez@hotmail.com,john26@hotmail.com,(510) 856-8123,(687) 756-7949,Facebook,Amy Rodriguez,374 Cedar Blvd,Irving,TX,75593,Relocating; Buyer; Luxury,"Source: Facebook | Location: Irving, TX",Notes: Contact #3494. Interested in Irving area. Pre-approved and ready.
Nancy,Henderson,Nancy Henderson,n.henderson@mail.com,nancy73@outlook.com,(520) 603-4844,,Cold Call,Amy Rodriguez,5220 Cedar Blvd,Lewisville,TX,75309,Military; FHA; Relocating,"Source: Cold Call | Location: Lewisville, TX",Search Criteria: 4 bed 4 bath in Lewisville
Dorothy,Lopez,Dorothy Lopez,d.lopez@gmail.com,,(679) 798-5444,(811) 659-2550,Website,Jane Doe,8653 Cedar Ln,Richardson,TX,76544,Buyer; Corporate,"Source: Website | Location: Richardson, TX","Search Criteria: 5 bed 3 bath in Richardson

Notes: Contact #3496. Interested in Richardson area. Pre-approved and ready."
Deborah,Sanchez,Deborah Sanchez,deborah39@yahoo.com,,(270) 684-1776,(949) 599-7841,Realtor.com,Tom Wilson,5405 Elm Dr,Austin,TX,78679,Pre-Approved; First Time Buyer,"Source: Realtor.com | Location: Austin, TX","Search Criteria: 3 bed 1 bath in Austin

Notes: Contact #3497. Interested in Austin area. Very motivated buyer."
Sean,Phillips,Sean Phillips,,,(611) 501-9795,,Website,Sarah Johnson,8074 Main Ave,Allen,TX,75307,Pre-Approved,"Source: Website | Location: Allen, TX",Notes: Contact #3498. Interested in Allen area. Ready to move quickly.
Lisa,Washington,Lisa Washington,l.washington@hotmail.com,,(673) 720-2042,(893) 461-9969,Google,Mike Chen,868 Maple Ln,Rockwall,TX,75635,Hot Lead; Pre-Approved; Warm Lead; Investor,"Source: Google | Location: Rockwall, TX",Notes: Contact #3499. Interested in Rockwall area. Budget flexible.
Megan,Robinson,Megan Robinson,megan50@hotmail.com,m.robinson2@mail.com,(694) 918-3407,(553) 985-5032,Zillow,Jane Doe,8026 Maple Dr,Grand Prairie,TX,77109,Hot Lead; Luxury; Warm Lead,"Source: Zillow | Location: Grand Prairie, TX","Search Criteria: 4 bed 3 bath in Grand Prairie

Notes: Contact #3500. Interested in Grand Prairie area. Very motivated buyer."
Michelle,Smith,Michelle Smith,m.smith@gmail.com,,,(417) 810-2683,Zillow,Mike Chen,8848 Elm Ave,Arlington,TX,76536,Investor,"Source: Zillow | Location: Arlington, TX","Search Criteria: 2 bed 4 bath in Arlington

Notes: Contact #3501. Interested in Arlington area. Just looking currently."
Margaret,Thomas,Margaret Thomas,margaret56@gmail.com,,(450) 569-6092,(440) 429-8334,Google,Jane Doe,4863 Pine Ln,San Antonio,TX,78814,Pre-Approved; First Time Buyer; Relocating; Hot Lead,"Source: Google | Location: San Antonio, TX",
Jeffrey,Rogers,Jeffrey Rogers,jeffrey.rogers@email.com,,(642) 715-8967,,Trulia,Jane Doe,4882 Pine Rd,The Colony,TX,75303,FHA; Downsizing,"Source: Trulia | Location: The Colony, TX","Search Criteria: 2 bed 3 bath in The Colony

Notes: Contact #3503. Interested in The Colony area. Needs to sell first."
Sarah,Martin,Sarah Martin,sarah.martin@gmail.com,sarah.martin2@gmail.com,,,Open House,Mike Chen,5918 Cedar St,Denton,TX,78647,Investor; Corporate; Hot Lead; Buyer,"Source: Open House | Location: Denton, TX",Search Criteria: 5 bed 1 bath in Denton
Shannon,Brown,Shannon Brown,s.brown@email.com,,(569) 606-7989,,Open House,Tom Wilson,4985 Maple St,Richardson,TX,78827,VA Loan; Luxury; FHA,"Source: Open House | Location: Richardson, TX",
Alexander,Bennett,Alexander Bennett,a.bennett@gmail.com,,(349) 858-7263,(587) 302-4754,Zillow,Mike Chen,9577 Pine Dr,Arlington,TX,77702,First Time Buyer; Luxury; Upgrade; Military,"Source: Zillow | Location: Arlington, TX",Search Criteria: 2 bed 4 bath in Arlington
Gregory,Simmons,Gregory Simmons,gregory.simmons@hotmail.com,,(202) 744-8519,,Trulia,Tom Wilson,9829 Oak Ave,Austin,TX,77554,Investor; Seller; Buyer,"Source: Trulia | Location: Austin, TX","Search Criteria: 2 bed 4 bath in Austin

Notes: Contact #3507. Interested in Austin area. Needs to sell first."
Shannon,Phillips,Shannon Phillips,shannonphillips@hotmail.com,,(977) 642-3579,,Cold Call,Jane Doe,8994 Pine Blvd,Allen,TX,75386,Military; Upgrade,"Source: Cold Call | Location: Allen, TX",Search Criteria: 4 bed 4 bath in Allen
,Watson,Watson,,,(777) 942-8311,(735) 994-8835,Open House,Amy Rodriguez,113 Main Blvd,Plano,TX,76390,Warm Lead; Investor; Pre-Approved,"Source: Open House | Location: Plano, TX",Search Criteria: 5 bed 2 bath in Plano
Craig,Patterson,Craig Patterson,craig.patterson@hotmail.com,c.patterson2@gmail.com,,,Trulia,Tom Wilson,938 Pine St,Lewisville,TX,78512,Upgrade; FHA,"Source: Trulia | Location: Lewisville, TX",Search Criteria: 5 bed 2 bath in Lewisville
Maria,Anderson,Maria Anderson,maria.anderson@hotmail.com,,(837) 386-4030,,Realtor.com,Mike Chen,7067 Pine Dr,Frisco,TX,75664,Downsizing; Corporate; Upgrade; Military,"Source: Realtor.com | Location: Frisco, TX",Notes: Contact #3511. Interested in Frisco area. Ready to move quickly.
Randy,Harris,Randy Harris,randy.harris@hotmail.com,,(760) 302-4213,(449) 636-1890,Facebook,Tom Wilson,1747 Maple Blvd,Plano,TX,76072,Hot Lead; Pre-Approved; Seller,"Source: Facebook | Location: Plano, TX","Search Criteria: 5 bed 2 bath in Plano

Notes: Contact #3512. Interested in Plano area. Needs to sell first."
Courtney,Cooper,Courtney Cooper,courtney.cooper@hotmail.com,,(379) 879-3567,,Open House,Sarah Johnson,230 Maple Ln,Flower Mound,TX,77641,Upgrade,"Source: Open House | Location: Flower Mound, TX","Search Criteria: 3 bed 3 bath in Flower Mound

Notes: Contact #3513. Interested in Flower Mound area. Budget flexible."
Lauren,Green,Lauren Green,lauren90@outlook.com,,(710) 483-6369,,Trulia,Amy Rodriguez,1654 Main Dr,Fort Worth,TX,77826,Buyer; Cash Buyer; Hot Lead; VA Loan,"Source: Trulia | Location: Fort Worth, TX","Search Criteria: 3 bed 2 bath in Fort Worth

Notes: Contact #3514. Interested in Fort Worth area. Budget flexible."
Kevin,Coleman,Kevin Coleman,kevin.coleman@mail.com,,(915) 336-8538,,Facebook,Tom Wilson,9789 Oak St,Fort Worth,TX,75375,Relocating; FHA; First Time Buyer,"Source: Facebook | Location: Fort Worth, TX",Notes: Contact #3515. Interested in Fort Worth area. Ready to move quickly.
Patricia,Price,Patricia Price,patriciaprice@yahoo.com,,(479) 459-2590,,Zillow,Tom Wilson,685 Pine Rd,Allen,TX,78512,Luxury; Seller,"Source: Zillow | Location: Allen, TX","Search Criteria: 5 bed 1 bath in Allen

Notes: Contact #3516. Interested in Allen area. Needs to sell first."
Sarah,Sanders,Sarah Sanders,sarah.sanders@email.com,,(543) 229-9348,,Trulia,Jane Doe,2457 Elm Blvd,Flower Mound,TX,76385,Downsizing; Investor,"Source: Trulia | Location: Flower Mound, TX","Search Criteria: 5 bed 1 bath in Flower Mound

Notes: Contact #3517. Interested in Flower Mound area. Budget flexible."
Dennis,Roberts,Dennis Roberts,dennis.roberts@yahoo.com,d.roberts2@outlook.com,(897) 995-8615,,Realtor.com,Tom Wilson,4790 Pine Ave,Denton,TX,78277,VA Loan; Corporate; Pre-Approved,"Source: Realtor.com | Location: Denton, TX",Search Criteria: 5 bed 2 bath in Denton
,Reed,Reed,,,,,Trulia,Mike Chen,6776 Pine Rd,McKinney,TX,77581,Luxury; VA Loan; Hot Lead; Upgrade,"Source: Trulia | Location: McKinney, TX",Search Criteria: 5 bed 1 bath in McKinney
Heather,Morris,Heather Morris,heather71@email.com,h.morris2@mail.com,(569) 472-7547,,Website,Tom Wilson,2368 Elm Ln,San Antonio,TX,77598,FHA; Hot Lead; Cash Buyer; Relocating,"Source: Website | Location: San Antonio, TX","Search Criteria: 4 bed 1 bath in San Antonio

Notes: Contact #3520. Interested in San Antonio area. Needs to sell first."
Michael,King,Michael King,michael.king@outlook.com,,(290) 491-6350,,Trulia,Tom Wilson,5148 Maple Rd,Rockwall,TX,78164,Investor; Buyer,"Source: Trulia | Location: Rockwall, TX",Search Criteria: 4 bed 3 bath in Rockwall
Andrew,Torres,Andrew Torres,andrew.torres@outlook.com,,(947) 225-7341,,Open House,Tom Wilson,8691 Cedar St,Allen,TX,78093,Corporate,"Source: Open House | Location: Allen, TX",Search Criteria: 4 bed 3 bath in Allen
Lawrence,Scott,Lawrence Scott,lawrence.scott@outlook.com,,(575) 797-2858,,Google,Amy Rodriguez,6563 Maple Blvd,Garland,TX,78913,Pre-Approved; First Time Buyer; Cash Buyer,"Source: Google | Location: Garland, TX",Search Criteria: 4 bed 2 bath in Garland
Thomas,Scott,Thomas Scott,thomas10@hotmail.com,,(380) 257-3658,(684) 306-5168,Facebook,Mike Chen,9664 Cedar Blvd,Houston,TX,78070,FHA,"Source: Facebook | Location: Houston, TX",
Laura,Jackson,Laura Jackson,laura38@yahoo.com,,(352) 207-5170,,Google,Tom Wilson,2037 Maple Dr,Allen,TX,77580,Upgrade,"Source: Google | Location: Allen, TX","Search Criteria: 2 bed 3 bath in Allen

Notes: Contact #3525. Interested in Allen area. Needs to sell first."
Adam,Edwards,Adam Edwards,adam4@yahoo.com,,(501) 725-4465,(405) 414-1008,Zillow,Mike Chen,1037 Oak Ln,Little Elm,TX,75712,FHA,"Source: Zillow | Location: Little Elm, TX","Search Criteria: 2 bed 1 bath in Little Elm

Notes: Contact #3526. Interested in Little Elm area. Just looking currently."
John,Roberts,John Roberts,john85@mail.com,,(756) 458-7417,(564) 302-8407,Trulia,Amy Rodriguez,3075 Pine Dr,Dallas,TX,75586,Relocating; Downsizing; Hot Lead,"Source: Trulia | Location: Dallas, TX",Notes: Contact #3527. Interested in Dallas area. Ready to move quickly.
Angela,Cox,Angela Cox,a.cox@email.com,a.cox2@gmail.com,,,Cold Call,Sarah Johnson,2995 Oak Rd,San Antonio,TX,76263,Pre-Approved; First Time Buyer; FHA,"Source: Cold Call | Location: San Antonio, TX","Search Criteria: 4 bed 3 bath in San Antonio

Notes: Contact #3528. Interested in San Antonio area. Ready to move quickly."
Lawrence,Lopez,Lawrence Lopez,lawrence14@yahoo.com,,(274) 718-8213,,Cold Call,Mike Chen,5923 Pine Dr,Houston,TX,77090,Military; Hot Lead; First Time Buyer,"Source: Cold Call | Location: Houston, TX","Search Criteria: 2 bed 1 bath in Houston

Notes: Contact #3529. Interested in Houston area. Ready to move quickly."
Aaron,Simmons,Aaron Simmons,aaronsimmons@outlook.com,,,,Realtor.com,Amy Rodriguez,5827 Main Ave,Richardson,TX,75384,Relocating; Cash Buyer,"Source: Realtor.com | Location: Richardson, TX","Search Criteria: 3 bed 3 bath in Richardson

Notes: Contact #3530. Interested in Richardson area. Just looking currently."
Karen,Carter,Karen Carter,karen84@gmail.com,karen.carter2@hotmail.com,(531) 921-9607,(900) 458-9284,Trulia,Mike Chen,7217 Elm Blvd,Celina,TX,77277,Seller; Military; Luxury; Buyer,"Source: Trulia | Location: Celina, TX",Notes: Contact #3531. Interested in Celina area. Needs to sell first.
Danielle,Green,Danielle Green,daniellegreen@mail.com,,(830) 991-4736,(235) 446-2708,Open House,Amy Rodriguez,4650 Maple Ln,Mesquite,TX,78969,Seller; Upgrade,"Source: Open House | Location: Mesquite, TX","Search Criteria: 2 bed 1 bath in Mesquite

Notes: Contact #3532. Interested in Mesquite area. Ready to move quickly."
Megan,Allen,Megan Allen,megan8@hotmail.com,megan.allen2@hotmail.com,(595) 956-9517,,Facebook,Sarah Johnson,4011 Elm Blvd,Frisco,TX,76551,Investor,"Source: Facebook | Location: Frisco, TX",Search Criteria: 2 bed 1 bath in Frisco
Alexander,Thompson,Alexander Thompson,a.thompson@outlook.com,,(902) 930-6376,,Google,Jane Doe,2210 Main Rd,San Antonio,TX,78866,Seller; Hot Lead; VA Loan; Warm Lead,"Source: Google | Location: San Antonio, TX","Search Criteria: 3 bed 4 bath in San Antonio

Notes: Contact #3534. Interested in San Antonio area. Very motivated buyer."
Jason,Garcia,Jason Garcia,jason62@yahoo.com,,(964) 778-7392,,Referral,Mike Chen,2729 Cedar Ave,Fort Worth,TX,77737,Warm Lead,"Source: Referral | Location: Fort Worth, TX",Notes: Contact #3535. Interested in Fort Worth area. Pre-approved and ready.
David,Harris,David Harris,david.harris@mail.com,,(439) 553-6075,,Open House,Jane Doe,8986 Main Dr,Garland,TX,76593,Cash Buyer,"Source: Open House | Location: Garland, TX","Search Criteria: 5 bed 1 bath in Garland

Notes: Contact #3536. Interested in Garland area. Very motivated buyer."
,Perry,Perry,,,(713) 895-3159,,Google,Mike Chen,9163 Cedar Ln,Lewisville,TX,78946,VA Loan; Luxury; Hot Lead,"Source: Google | Location: Lewisville, TX","Search Criteria: 4 bed 2 bath in Lewisville

Notes: Contact #3537. Interested in Lewisville area. Budget flexible."
Karen,Phillips,Karen Phillips,k.phillips@email.com,k.phillips2@gmail.com,,,Google,Mike Chen,2319 Elm Ln,Houston,TX,76196,Buyer,"Source: Google | Location: Houston, TX","Search Criteria: 5 bed 4 bath in Houston

Notes: Contact #3538. Interested in Houston area. Very motivated buyer."
Dorothy,Robinson,Dorothy Robinson,dorothy83@hotmail.com,d.robinson2@gmail.com,(315) 316-9632,(768) 395-7969,Trulia,Tom Wilson,4510 Main Blvd,Little Elm,TX,77821,Warm Lead,"Source: Trulia | Location: Little Elm, TX","Search Criteria: 3 bed 4 bath in Little Elm

Notes: Contact #3539. Interested in Little Elm area. Ready to move quickly."
,Thompson,Thompson,,,(610) 559-3382,,Website,Jane Doe,6058 Oak St,Wylie,TX,78395,VA Loan; Relocating; Upgrade; Luxury,"Source: Website | Location: Wylie, TX","Search Criteria: 4 bed 3 bath in Wylie

Notes: Contact #3540. Interested in Wylie area. Budget flexible."
Kyle,Walker,Kyle Walker,kyle69@hotmail.com,kylewalker2@mail.com,(546) 295-3239,,Website,Jane Doe,479 Elm St,Richardson,TX,75411,Corporate; Seller; Luxury,"Source: Website | Location: Richardson, TX",Search Criteria: 4 bed 2 bath in Richardson
Albert,Powell,Albert Powell,a.powell@mail.com,,,,Realtor.com,Jane Doe,5349 Main Ave,Irving,TX,78138,Investor; Seller,"Source: Realtor.com | Location: Irving, TX",
Adam,Moore,Adam Moore,adam.moore@email.com,,(748) 209-7077,(752) 846-9982,Facebook,Sarah Johnson,7640 Main Ave,Plano,TX,75108,Investor; Pre-Approved; Seller,"Source: Facebook | Location: Plano, TX",Notes: Contact #3543. Interested in Plano area. Just looking currently.
Gregory,Wood,Gregory Wood,gregory46@outlook.com,,,,Google,Sarah Johnson,4654 Elm Rd,Denton,TX,76621,VA Loan; First Time Buyer,"Source: Google | Location: Denton, TX","Search Criteria: 5 bed 2 bath in Denton

Notes: Contact #3544. Interested in Denton area. Budget flexible."
Christopher,Cox,Christopher Cox,christophercox@mail.com,,(905) 322-2466,,Facebook,Sarah Johnson,7752 Pine Ave,Carrollton,TX,78731,Warm Lead; Pre-Approved; Corporate,"Source: Facebook | Location: Carrollton, TX",
Joshua,Perry,Joshua Perry,joshua.perry@gmail.com,,(903) 842-7736,(772) 313-9025,Google,Mike Chen,3930 Elm Dr,Frisco,TX,78803,Relocating; Seller,"Source: Google | Location: Frisco, TX",Search Criteria: 3 bed 2 bath in Frisco
Randy,Scott,Randy Scott,randy76@email.com,randyscott2@hotmail.com,(830) 847-2953,(382) 427-4695,Cold Call,Amy Rodriguez,6164 Maple Ln,Wylie,TX,75533,Downsizing; Seller; Upgrade,"Source: Cold Call | Location: Wylie, TX",Search Criteria: 4 bed 2 bath in Wylie
Danielle,Garcia,Danielle Garcia,danielle82@hotmail.com,,(412) 998-6762,,Cold Call,Mike Chen,6570 Elm St,Rowlett,TX,78337,Hot Lead; Seller; Relocating,"Source: Cold Call | Location: Rowlett, TX","Search Criteria: 2 bed 4 bath in Rowlett

Notes: Contact #3548. Interested in Rowlett area. Ready to move quickly."
Ronald,Martin,Ronald Martin,ronald.martin@hotmail.com,,(962) 643-5255,,Trulia,Sarah Johnson,6914 Maple Blvd,Mesquite,TX,78602,Military; Buyer; Investor; Upgrade,"Source: Trulia | Location: Mesquite, TX","Search Criteria: 3 bed 3 bath in Mesquite

Notes: Contact #3549. Interested in Mesquite area. Budget flexible."
Daniel,Parker,Daniel Parker,danielparker@email.com,,(520) 633-4230,(947) 216-7748,Facebook,Amy Rodriguez,366 Oak Ln,Richardson,TX,75569,Relocating; First Time Buyer; Cash Buyer; Luxury,"Source: Facebook | Location: Richardson, TX","Search Criteria: 2 bed 1 bath in Richardson

Notes: Contact #3550. Interested in Richardson area. Very motivated buyer."
Jacob,Cook,Jacob Cook,j.cook@email.com,,(472) 603-9384,(650) 765-6665,Trulia,Jane Doe,1893 Elm Blvd,San Antonio,TX,78570,Relocating; Hot Lead; Corporate,"Source: Trulia | Location: San Antonio, TX",Search Criteria: 3 bed 3 bath in San Antonio
,Lee,Lee,,,(573) 475-3377,,Website,Jane Doe,9503 Oak Ave,Richardson,TX,78122,Pre-Approved; VA Loan; Warm Lead; Buyer,"Source: Website | Location: Richardson, TX",
Kevin,Brown,Kevin Brown,kevin42@yahoo.com,,(422) 380-8310,,Cold Call,Tom Wilson,7177 Pine Rd,Little Elm,TX,78968,FHA,"Source: Cold Call | Location: Little Elm, TX",Search Criteria: 4 bed 2 bath in Little Elm
Dorothy,Green,Dorothy Green,dorothygreen@email.com,,(633) 475-8581,(416) 200-3788,Facebook,Jane Doe,7387 Elm Rd,Mesquite,TX,76106,Hot Lead; Cash Buyer; Luxury,"Source: Facebook | Location: Mesquite, TX",
Ashley,Walker,Ashley Walker,ashley.walker@hotmail.com,ashley76@mail.com,(214) 613-6926,(308) 636-2560,Realtor.com,Amy Rodriguez,1696 Maple St,Denton,TX,77483,,"Source: Realtor.com | Location: Denton, TX","Search Criteria: 5 bed 3 bath in Denton

Notes: Contact #3555. Interested in Denton area. Just looking currently."
Lawrence,Garcia,Lawrence Garcia,lawrencegarcia@yahoo.com,,(358) 544-2780,,Website,Tom Wilson,668 Maple Ave,Garland,TX,75549,Warm Lead; Downsizing; VA Loan,"Source: Website | Location: Garland, TX",Notes: Contact #3556. Interested in Garland area. Needs to sell first.
Eric,Perry,Eric Perry,ericperry@mail.com,,(368) 455-7448,(346) 671-7278,Open House,Tom Wilson,7604 Elm Dr,Fort Worth,TX,78400,Corporate; VA Loan; Hot Lead,"Source: Open House | Location: Fort Worth, TX",Search Criteria: 5 bed 2 bath in Fort Worth
Heather,Ross,Heather Ross,heatherross@yahoo.com,,(567) 649-4340,,Zillow,Tom Wilson,9056 Oak St,Celina,TX,77900,Hot Lead,"Source: Zillow | Location: Celina, TX","Search Criteria: 3 bed 1 bath in Celina

Notes: Contact #3558. Interested in Celina area. Very motivated buyer."
Frank,Phillips,Frank Phillips,frank58@gmail.com,,(428) 496-4021,,Open House,Tom Wilson,9898 Maple Ave,Allen,TX,76748,Warm Lead; Relocating; VA Loan; FHA,"Source: Open House | Location: Allen, TX","Search Criteria: 4 bed 4 bath in Allen

Notes: Contact #3559. Interested in Allen area. Budget flexible."
Lawrence,Martinez,Lawrence Martinez,l.martinez@mail.com,,(280) 580-7691,(517) 985-1751,Referral,Jane Doe,6543 Maple Rd,Wylie,TX,75435,,"Source: Referral | Location: Wylie, TX","Search Criteria: 2 bed 4 bath in Wylie

Notes: Contact #3560. Interested in Wylie area. Budget flexible."
,James,James,,,(372) 694-5234,(699) 305-9601,Open House,Sarah Johnson,2716 Cedar Rd,Garland,TX,78769,Downsizing; First Time Buyer,"Source: Open House | Location: Garland, TX","Search Criteria: 4 bed 3 bath in Garland

Notes: Contact #3561. Interested in Garland area. Ready to move quickly."
Andrew,Kelly,Andrew Kelly,a.kelly@mail.com,,(570) 548-8046,,Open House,Tom Wilson,2792 Elm Ln,Rockwall,TX,75388,Buyer; Cash Buyer; Pre-Approved,"Source: Open House | Location: Rockwall, TX","Search Criteria: 4 bed 3 bath in Rockwall

Notes: Contact #3562. Interested in Rockwall area. Budget flexible."
Kathleen,Nelson,Kathleen Nelson,k.nelson@mail.com,,(316) 804-4280,,Website,Tom Wilson,7803 Pine Blvd,McKinney,TX,75685,Pre-Approved,"Source: Website | Location: McKinney, TX",Search Criteria: 3 bed 2 bath in McKinney
Amy,Washington,Amy Washington,amy.washington@gmail.com,amywashington2@gmail.com,(913) 655-3235,,Google,Mike Chen,4135 Main Ln,San Antonio,TX,76402,Seller; Hot Lead,"Source: Google | Location: San Antonio, TX",
Dorothy,Morris,Dorothy Morris,dorothymorris@gmail.com,dorothymorris2@outlook.com,(736) 221-7150,(837) 586-8221,Trulia,Mike Chen,8492 Cedar Dr,Prosper,TX,75084,First Time Buyer,"Source: Trulia | Location: Prosper, TX",Search Criteria: 4 bed 4 bath in Prosper
Patricia,Clark,Patricia Clark,patricia.clark@gmail.com,p.clark2@gmail.com,,(839) 323-1812,Realtor.com,Mike Chen,9393 Pine Rd,Houston,TX,77358,Warm Lead; Seller; Investor; FHA,"Source: Realtor.com | Location: Houston, TX","Search Criteria: 4 bed 1 bath in Houston

Notes: Contact #3566. Interested in Houston area. Just looking currently."
Patricia,Bennett,Patricia Bennett,patricia82@gmail.com,,(559) 800-4398,,Website,Amy Rodriguez,6994 Oak Rd,Lewisville,TX,75966,Luxury; Downsizing; Upgrade; Seller,"Source: Website | Location: Lewisville, TX",Search Criteria: 4 bed 1 bath in Lewisville
Lisa,Rivera,Lisa Rivera,lisa.rivera@gmail.com,,(520) 759-8002,,Open House,Tom Wilson,6176 Maple St,Allen,TX,76394,Pre-Approved,"Source: Open House | Location: Allen, TX",Search Criteria: 3 bed 3 bath in Allen
Sarah,Bennett,Sarah Bennett,sarah39@mail.com,sarahbennett2@yahoo.com,(735) 488-3431,,Cold Call,Mike Chen,7407 Main St,Arlington,TX,78996,Military; Investor; Cash Buyer,"Source: Cold Call | Location: Arlington, TX","Search Criteria: 5 bed 1 bath in Arlington

Notes: Contact #3569. Interested in Arlington area. Very motivated buyer."
Danielle,Moore,Danielle Moore,daniellemoore@mail.com,,(798) 398-3077,,Google,Jane Doe,1103 Elm Dr,Richardson,TX,78347,Warm Lead,"Source: Google | Location: Richardson, TX","Search Criteria: 3 bed 1 bath in Richardson

Notes: Contact #3570. Interested in Richardson area. Just looking currently."
James,Gray,James Gray,,james.gray2@mail.com,(870) 891-9217,,Cold Call,Amy Rodriguez,834 Oak Rd,Grand Prairie,TX,77204,Downsizing; Buyer; First Time Buyer; Luxury,"Source: Cold Call | Location: Grand Prairie, TX","Search Criteria: 2 bed 3 bath in Grand Prairie

Notes: Contact #3571. Interested in Grand Prairie area. Needs to sell first."
Dorothy,Bell,Dorothy Bell,dorothy2@hotmail.com,dorothybell2@email.com,(370) 450-2716,,Website,Amy Rodriguez,2279 Maple St,McKinney,TX,76710,Upgrade; Cash Buyer; FHA,"Source: Website | Location: McKinney, TX",Search Criteria: 4 bed 3 bath in McKinney
